135.0000,311.5000,152.0000,307.0000,212203.0000,152.0000,307.0000,212275.0000,1521718509665.0000,1521718510274.0000,1521747309.3099,2.0000,7.0000,3.0000
135.0000,207.5000,124.0000,224.0000,212833.0000,124.0000,224.0000,212920.0000,1521718510310.0000,1521718510866.0000,1521747309.9549,4.0000,7.0000,3.0000
315.0000,207.5000,288.0000,183.0000,213517.0000,288.0000,183.0000,213623.0000,1521718511013.0000,1521718511571.0000,1521747310.6579,2.0000,7.0000,3.0000
225.0000,103.5000,236.0000,114.0000,214148.0000,236.0000,114.0000,214220.0000,1521718511610.0000,1521718512171.0000,1521747311.2549,4.0000,7.0000,3.0000
270.0000,181.5000,286.0000,207.0000,215449.0000,286.0000,207.0000,215524.0000,1521718512914.0000,1521718513474.0000,1521747312.5589,0.0000,7.0000,3.0000
90.0000,77.5000,99.0000,79.0000,216946.0000,99.0000,79.0000,217021.0000,1521718514412.0000,1521718514998.0000,1521747314.0569,2.0000,7.0000,3.0000
180.0000,129.5000,173.0000,122.0000,217631.0000,173.0000,122.0000,217718.0000,1521718515108.0000,1521718515648.0000,1521747314.7529,4.0000,7.0000,3.0000
270.0000,77.5000,294.0000,90.0000,218358.0000,294.0000,90.0000,218445.0000,1521718515835.0000,1521718516420.0000,1521747315.4799,3.0000,7.0000,3.0000
90.0000,233.5000,83.0000,272.0000,219074.0000,83.0000,272.0000,219137.0000,1521718516528.0000,1521718517094.0000,1521747316.1729,2.0000,7.0000,3.0000
270.0000,129.5000,283.0000,128.0000,219694.0000,283.0000,128.0000,219766.0000,1521718517156.0000,1521718517711.0000,1521747316.8009,4.0000,7.0000,3.0000
180.0000,233.5000,169.0000,252.0000,220344.0000,169.0000,252.0000,220432.0000,1521718517823.0000,1521718518395.0000,1521747317.4679,2.0000,7.0000,3.0000
135.0000,311.5000,145.0000,297.0000,220976.0000,145.0000,297.0000,221074.0000,1521718518464.0000,1521718519024.0000,1521747318.1089,4.0000,7.0000,3.0000
180.0000,181.5000,191.0000,158.0000,221596.0000,191.0000,141.0000,221693.0000,1521718519084.0000,1521718519651.0000,1521747318.7289,2.0000,7.0000,3.0000
225.0000,207.5000,248.0000,221.0000,222216.0000,248.0000,221.0000,222321.0000,1521718519711.0000,1521718520283.0000,1521747319.3559,4.0000,7.0000,3.0000
225.0000,51.5000,232.0000,63.0000,222846.0000,232.0000,63.0000,222951.0000,1521718520341.0000,1521718520914.0000,1521747319.9859,3.0000,7.0000,3.0000
270.0000,285.5000,260.0000,256.0000,223530.0000,277.5000,272.0000,223627.0000,1521718521018.0000,1521718521578.0000,1521747320.6629,1.0000,7.0000,3.0000
45.0000,207.5000,38.0000,206.0000,225197.0000,38.0000,206.0000,225269.0000,1521718522659.0000,1521718523221.0000,1521747322.3039,2.0000,7.0000,3.0000
135.0000,51.5000,129.0000,77.0000,226779.0000,129.0000,77.0000,226851.0000,1521718524241.0000,1521718524790.0000,1521747323.8859,4.0000,7.0000,3.0000
135.0000,155.5000,171.0000,154.0000,227409.0000,153.0000,154.0000,227481.0000,1521718524878.0000,1521718525433.0000,1521747324.5229,2.0000,7.0000,3.0000
90.0000,233.5000,158.0000,154.0000,228145.0000,158.0000,154.0000,228218.0000,1521718527183.0000,1521718527759.0000,1521747326.8279,2.0000,7.0000,3.0000
135.0000,259.5000,142.0000,167.0000,228700.0000,142.0000,152.0000,228774.0000,1521718527291.0000,1521718527830.0000,1521747326.9359,2.0000,7.0000,3.0000
90.0000,181.5000,152.0000,161.0000,229181.0000,152.0000,161.0000,229269.0000,1521718527379.0000,1521718527931.0000,1521747327.0239,3.0000,7.0000,3.0000
270.0000,181.5000,112.0000,146.0000,229663.0000,112.0000,146.0000,229790.0000,1521718527462.0000,1521718528101.0000,1521747327.1069,3.0000,7.0000,3.0000
180.0000,77.5000,159.0000,184.0000,230143.0000,147.0000,163.0000,230293.0000,1521718527912.0000,1521718528502.0000,1521747327.5569,1.0000,7.0000,3.0000
225.0000,155.5000,131.0000,132.0000,230667.0000,131.0000,132.0000,230829.0000,1521718528222.0000,1521718528826.0000,1521747327.8669,2.0000,7.0000,3.0000
270.0000,233.5000,293.0000,251.0000,231726.0000,293.0000,251.0000,231865.0000,1521718529257.0000,1521718529821.0000,1521747328.9019,1.0000,7.0000,3.0000
315.0000,207.5000,310.0000,220.0000,232378.0000,310.0000,220.0000,232484.0000,1521718529874.0000,1521718530454.0000,1521747329.5189,3.0000,7.0000,3.0000
225.0000,51.5000,225.0000,42.0000,233117.0000,225.0000,42.0000,233233.0000,1521718530625.0000,1521718531194.0000,1521747330.2699,0.0000,7.0000,3.0000
225.0000,103.5000,241.0000,125.0000,233789.0000,241.0000,125.0000,233905.0000,1521718531295.0000,1521718531876.0000,1521747330.9399,0.0000,7.0000,3.0000
180.0000,233.5000,185.0000,232.0000,236803.0000,185.0000,232.0000,236908.0000,1521718534299.0000,1521718534887.0000,1521747333.9439,2.0000,7.0000,3.0000
225.0000,207.5000,261.0000,188.0000,237337.0000,261.0000,188.0000,237434.0000,1521718534824.0000,1521718535390.0000,1521747334.4689,4.0000,7.0000,3.0000
90.0000,181.5000,249.0000,228.0000,237786.0000,249.0000,228.0000,237872.0000,1521718535263.0000,1521718535851.0000,1521747334.9079,2.0000,7.0000,3.0000
270.0000,233.5000,76.0000,201.0000,238149.0000,76.0000,201.0000,238236.0000,1521718535626.0000,1521718536190.0000,1521747335.2709,3.0000,7.0000,3.0000
270.0000,77.5000,280.0000,83.0000,239100.0000,280.0000,83.0000,239198.0000,1521718536588.0000,1521718537157.0000,1521747336.2329,2.0000,7.0000,3.0000
45.0000,207.5000,44.0000,197.0000,239891.0000,44.0000,197.0000,239978.0000,1521718537368.0000,1521718537908.0000,1521747337.0129,1.0000,7.0000,3.0000
270.0000,285.5000,290.0000,285.0000,240564.0000,290.0000,285.0000,240725.0000,1521718538115.0000,1521718538674.0000,1521747337.7599,4.0000,7.0000,3.0000
180.0000,129.5000,201.0000,122.0000,241270.0000,207.0000,108.0000,241367.0000,1521718538757.0000,1521718539334.0000,1521747338.4019,2.0000,7.0000,3.0000
90.0000,285.5000,98.0000,297.0000,241993.0000,98.0000,297.0000,242049.0000,1521718539439.0000,1521718540004.0000,1521747339.0839,4.0000,7.0000,3.0000
90.0000,77.5000,125.0000,83.0000,242627.0000,125.0000,83.0000,242713.0000,1521718540104.0000,1521718540663.0000,1521747339.7489,2.0000,7.0000,3.0000
225.0000,259.5000,202.0000,275.0000,243439.0000,221.0000,275.0000,243544.0000,1521718540945.0000,1521718541550.0000,1521747340.5899,1.0000,7.0000,3.0000
135.0000,51.5000,155.0000,42.0000,245074.0000,155.0000,42.0000,245161.0000,1521718542554.0000,1521718543120.0000,1521747342.1989,3.0000,7.0000,3.0000
45.0000,259.5000,56.0000,255.0000,246976.0000,56.0000,255.0000,247081.0000,1521718544472.0000,1521718545021.0000,1521747344.1169,1.0000,7.0000,3.0000
180.0000,285.5000,187.0000,274.0000,248438.0000,187.0000,274.0000,248547.0000,1521718545938.0000,1521718546520.0000,1521747345.5829,0.0000,7.0000,3.0000
90.0000,285.5000,93.0000,295.0000,249210.0000,93.0000,295.0000,249325.0000,1521718546716.0000,1521718547288.0000,1521747346.3609,1.0000,7.0000,3.0000
225.0000,311.5000,244.0000,307.0000,250973.0000,244.0000,307.0000,251090.0000,1521718548483.0000,1521718549039.0000,1521747348.1279,3.0000,7.0000,3.0000
90.0000,181.5000,84.0000,160.0000,251763.0000,84.0000,160.0000,251892.0000,1521718549284.0000,1521718549859.0000,1521747348.9289,2.0000,7.0000,3.0000
225.0000,155.5000,238.0000,159.0000,252480.0000,238.0000,159.0000,252618.0000,1521718550008.0000,1521718550601.0000,1521747349.6529,4.0000,7.0000,3.0000
135.0000,259.5000,141.0000,259.0000,253259.0000,141.0000,259.0000,253419.0000,1521718550811.0000,1521718551385.0000,1521747350.4559,3.0000,7.0000,3.0000
45.0000,103.5000,43.0000,175.0000,254072.0000,43.0000,153.0000,254201.0000,1521718551592.0000,1521718552139.0000,1521747351.2369,2.0000,7.0000,3.0000
315.0000,155.5000,314.0000,166.0000,255055.0000,314.0000,166.0000,255194.0000,1521718552585.0000,1521718553160.0000,1521747352.2299,1.0000,7.0000,3.0000
90.0000,129.5000,136.0000,101.0000,255855.0000,117.0000,101.0000,255983.0000,1521718553377.0000,1521718553941.0000,1521747353.0219,4.0000,7.0000,3.0000
45.0000,155.5000,69.0000,162.0000,257694.0000,69.0000,162.0000,257793.0000,1521718555184.0000,1521718555759.0000,1521747354.8289,2.0000,7.0000,3.0000
315.0000,207.5000,312.0000,229.0000,258609.0000,327.0000,219.0000,258687.0000,1521718556077.0000,1521718556642.0000,1521747355.7219,0.0000,7.0000,3.0000
45.0000,155.5000,66.0000,192.0000,260879.0000,66.0000,192.0000,260985.0000,1521718558375.0000,1521718558958.0000,1521747358.0199,1.0000,7.0000,3.0000
270.0000,129.5000,268.0000,90.0000,261594.0000,268.0000,115.0000,261755.0000,1521718559145.0000,1521718559709.0000,1521747358.7899,4.0000,7.0000,3.0000
180.0000,285.5000,160.0000,297.0000,262461.0000,160.0000,297.0000,262600.0000,1521718559991.0000,1521718560576.0000,1521747359.6359,3.0000,7.0000,3.0000
135.0000,103.5000,138.0000,102.0000,263284.0000,138.0000,102.0000,263402.0000,1521718560792.0000,1521718561354.0000,1521747360.4369,2.0000,7.0000,3.0000
90.0000,129.5000,106.0000,106.0000,263935.0000,106.0000,106.0000,264033.0000,1521718561423.0000,1521718561996.0000,1521747361.0679,4.0000,7.0000,3.0000
225.0000,207.5000,222.0000,192.0000,264641.0000,235.0000,206.0000,264789.0000,1521718562179.0000,1521718562750.0000,1521747361.8239,3.0000,7.0000,3.0000
180.0000,129.5000,192.0000,117.0000,265336.0000,192.0000,117.0000,265464.0000,1521718562855.0000,1521718563410.0000,1521747362.4999,1.0000,7.0000,3.0000
90.0000,285.5000,117.0000,290.0000,266083.0000,102.0000,280.0000,266231.0000,1521718563621.0000,1521718564205.0000,1521747363.2659,4.0000,7.0000,3.0000
225.0000,311.5000,88.0000,270.0000,266819.0000,80.0000,263.0000,266947.0000,1521718565865.0000,1521718566437.0000,1521747365.5099,4.0000,7.0000,3.0000
315.0000,103.5000,107.0000,286.0000,267343.0000,107.0000,286.0000,267482.0000,1521718565971.0000,1521718566530.0000,1521747365.6159,4.0000,7.0000,3.0000
135.0000,207.5000,114.0000,304.0000,267920.0000,106.0000,293.0000,268099.0000,1521718566057.0000,1521718566607.0000,1521747365.7019,4.0000,7.0000,3.0000
270.0000,77.5000,93.0000,267.0000,268518.0000,93.0000,267.0000,268723.0000,1521718566144.0000,1521718566709.0000,1521747365.7889,4.0000,7.0000,3.0000
180.0000,181.5000,77.0000,266.0000,269149.0000,77.0000,266.0000,269355.0000,1521718566746.0000,1521718567316.0000,1521747366.3909,2.0000,7.0000,3.0000
315.0000,155.5000,299.0000,167.0000,271255.0000,299.0000,167.0000,271361.0000,1521718568751.0000,1521718569317.0000,1521747368.3959,2.0000,7.0000,3.0000
225.0000,51.5000,238.0000,66.0000,271897.0000,238.0000,66.0000,272077.0000,1521718569469.0000,1521718570041.0000,1521747369.1139,4.0000,7.0000,3.0000
315.0000,259.5000,297.0000,265.0000,272784.0000,297.0000,265.0000,272988.0000,1521718570379.0000,1521718570920.0000,1521747370.0239,3.0000,7.0000,3.0000
225.0000,155.5000,230.0000,117.0000,273500.0000,230.0000,117.0000,273616.0000,1521718571006.0000,1521718571563.0000,1521747370.6509,1.0000,7.0000,3.0000
90.0000,129.5000,121.0000,151.0000,274130.0000,101.0000,164.0000,274246.0000,1521718571640.0000,1521718572205.0000,1521747371.2849,4.0000,7.0000,3.0000
180.0000,25.5000,200.0000,41.0000,274761.0000,200.0000,41.0000,274877.0000,1521718572267.0000,1521718572869.0000,1521747371.9119,2.0000,7.0000,3.0000
135.0000,103.5000,149.0000,106.0000,275455.0000,149.0000,106.0000,275553.0000,1521718572943.0000,1521718573501.0000,1521747372.5879,4.0000,7.0000,3.0000
45.0000,103.5000,93.0000,108.0000,276075.0000,73.5000,108.0000,276212.0000,1521718573608.0000,1521718574197.0000,1521747373.2529,2.0000,7.0000,3.0000
180.0000,77.5000,208.0000,70.0000,276770.0000,208.0000,70.0000,276909.0000,1521718574300.0000,1521718574864.0000,1521747373.9449,1.0000,7.0000,3.0000
135.0000,259.5000,134.0000,238.0000,277422.0000,134.0000,238.0000,277572.0000,1521718574962.0000,1521718575511.0000,1521747374.6069,3.0000,7.0000,3.0000
90.0000,233.5000,102.0000,223.0000,278052.0000,102.0000,223.0000,278170.0000,1521718575561.0000,1521718576119.0000,1521747375.2059,1.0000,7.0000,3.0000
315.0000,103.5000,279.0000,96.0000,280008.0000,279.0000,96.0000,280136.0000,1521718577527.0000,1521718578063.0000,1521747377.1719,4.0000,7.0000,3.0000
135.0000,207.5000,174.0000,200.0000,280628.0000,174.0000,200.0000,280743.0000,1521718578133.0000,1521718578677.0000,1521747377.7779,2.0000,7.0000,3.0000
225.0000,103.5000,228.0000,111.0000,281226.0000,228.0000,111.0000,281331.0000,1521718578721.0000,1521718579287.0000,1521747378.3659,4.0000,7.0000,3.0000
135.0000,103.5000,153.0000,88.0000,281835.0000,138.0000,98.5000,281932.0000,1521718579327.0000,1521718579916.0000,1521747378.9719,2.0000,7.0000,3.0000
135.0000,51.5000,165.0000,69.0000,283545.0000,165.0000,69.0000,283684.0000,1521718581075.0000,1521718581653.0000,1521747380.7199,4.0000,7.0000,3.0000
180.0000,77.5000,207.0000,86.0000,284272.0000,193.0000,79.0000,284377.0000,1521718581768.0000,1521718582309.0000,1521747381.4129,2.0000,7.0000,3.0000
270.0000,233.5000,288.0000,224.0000,285159.0000,288.0000,224.0000,285264.0000,1521718582655.0000,1521718583218.0000,1521747382.2999,1.0000,7.0000,3.0000
270.0000,181.5000,282.0000,191.0000,285800.0000,282.0000,191.0000,285917.0000,1521718583308.0000,1521718583875.0000,1521747382.9529,4.0000,7.0000,3.0000
180.0000,25.5000,213.0000,40.0000,287253.0000,213.0000,40.0000,287391.0000,1521718584782.0000,1521718585344.0000,1521747384.4269,4.0000,7.0000,3.0000
225.0000,259.5000,239.0000,254.0000,288044.0000,239.0000,254.0000,288215.0000,1521718585605.0000,1521718586196.0000,1521747385.2499,3.0000,7.0000,3.0000
315.0000,259.5000,287.0000,252.0000,288728.0000,287.0000,252.0000,288867.0000,1521718586257.0000,1521718586822.0000,1521747385.9019,2.0000,7.0000,3.0000
135.0000,155.5000,145.0000,127.0000,289593.0000,145.0000,146.0000,289764.0000,1521718587156.0000,1521718587709.0000,1521747386.8009,1.0000,7.0000,3.0000
315.0000,155.5000,310.0000,166.0000,292306.0000,310.0000,166.0000,292425.0000,1521718589816.0000,1521718590373.0000,1521747389.4609,2.0000,7.0000,3.0000
180.0000,181.5000,204.0000,179.0000,292960.0000,204.0000,179.0000,293076.0000,1521718590466.0000,1521718591034.0000,1521747390.1109,4.0000,7.0000,3.0000
45.0000,103.5000,89.0000,123.0000,293676.0000,63.0000,112.5000,293824.0000,1521718591223.0000,1521718591771.0000,1521747390.8679,2.0000,7.0000,3.0000
315.0000,259.5000,98.0000,89.0000,294400.0000,69.0000,98.0000,294561.0000,1521718593340.0000,1521718593914.0000,1521747392.9849,2.0000,7.0000,3.0000
45.0000,207.5000,79.0000,90.0000,294924.0000,62.0000,98.0000,295063.0000,1521718593690.0000,1521718594258.0000,1521747393.3349,3.0000,7.0000,3.0000
180.0000,233.5000,81.0000,98.0000,295458.0000,61.0000,123.0000,295608.0000,1521718594026.0000,1521718594571.0000,1521747393.6709,4.0000,7.0000,3.0000
45.0000,259.5000,65.0000,121.0000,295961.0000,44.0000,121.0000,296165.0000,1521718594293.0000,1521718594876.0000,1521747393.9379,1.0000,7.0000,3.0000
270.0000,285.5000,266.0000,296.0000,301385.0000,266.0000,296.0000,301464.0000,1521718598855.0000,1521718599441.0000,1521747398.4999,4.0000,7.0000,3.0000
180.0000,25.5000,197.0000,39.0000,302182.0000,195.0000,32.0000,302341.0000,1521718599732.0000,1521718600318.0000,1521747399.3769,3.0000,7.0000,3.0000
225.0000,259.5000,202.0000,40.0000,303345.0000,202.0000,40.0000,303484.0000,1521718601825.0000,1521718602403.0000,1521747401.4699,2.0000,7.0000,3.0000
135.0000,311.5000,210.0000,45.0000,303879.0000,203.0000,45.0000,304093.0000,1521718601931.0000,1521718602451.0000,1521747401.5759,2.0000,7.0000,3.0000
90.0000,77.5000,186.0000,52.0000,304520.0000,186.0000,52.0000,304701.0000,1521718602568.0000,1521718603132.0000,1521747402.2129,4.0000,7.0000,3.0000
90.0000,77.5000,199.0000,38.0000,305130.0000,199.0000,38.0000,305309.0000,1521718602758.0000,1521718604772.0000,1521747402.4029,1.0000,7.0000,3.0000
0.0000,0.0000,86.0000,254.0000,459477.0000,86.0000,254.0000,459579.0000,1521718853796.0000,1521718854263.0000,1521747653.4409,1.0000,7.0000,4.0000
90.0000,285.5000,106.0000,303.0000,460113.0000,92.0000,303.0000,460218.0000,1521718854430.0000,1521718854881.0000,1521747654.0749,3.0000,7.0000,4.0000
270.0000,77.5000,278.0000,78.0000,460967.0000,278.0000,78.0000,461096.0000,1521718855309.0000,1521718855751.0000,1521747654.9539,2.0000,7.0000,4.0000
225.0000,207.5000,264.0000,229.0000,461596.0000,264.0000,229.0000,461703.0000,1521718855915.0000,1521718856385.0000,1521747655.5599,1.0000,7.0000,4.0000
315.0000,207.5000,305.0000,202.0000,462228.0000,305.0000,202.0000,462326.0000,1521718856538.0000,1521718857005.0000,1521747656.1829,4.0000,7.0000,4.0000
180.0000,25.5000,204.0000,61.0000,462944.0000,204.0000,61.0000,463017.0000,1521718857229.0000,1521718857668.0000,1521747656.8739,2.0000,7.0000,4.0000
225.0000,103.5000,260.0000,116.0000,463521.0000,272.0000,102.0000,463608.0000,1521718857820.0000,1521718858303.0000,1521747657.4649,4.0000,7.0000,4.0000
45.0000,103.5000,79.0000,112.0000,464109.0000,58.0000,127.0000,464206.0000,1521718858424.0000,1521718858908.0000,1521747658.0689,3.0000,7.0000,4.0000
135.0000,51.5000,150.0000,52.0000,464835.0000,150.0000,52.0000,464922.0000,1521718859134.0000,1521718859588.0000,1521747658.7789,2.0000,7.0000,4.0000
135.0000,155.5000,168.0000,153.0000,465434.0000,168.0000,153.0000,465531.0000,1521718859743.0000,1521718860152.0000,1521747659.3879,4.0000,7.0000,4.0000
180.0000,129.5000,191.0000,173.0000,466022.0000,177.0000,165.0000,466094.0000,1521718860306.0000,1521718860752.0000,1521747659.9509,3.0000,7.0000,4.0000
135.0000,207.5000,150.0000,225.0000,466577.0000,150.0000,225.0000,466664.0000,1521718860876.0000,1521718861318.0000,1521747660.5209,1.0000,7.0000,4.0000
225.0000,207.5000,222.0000,199.0000,468126.0000,222.0000,199.0000,468255.0000,1521718862467.0000,1521718862932.0000,1521747662.1119,4.0000,7.0000,4.0000
180.0000,233.5000,177.0000,213.0000,468789.0000,177.0000,213.0000,468875.0000,1521718863087.0000,1521718863553.0000,1521747662.7319,2.0000,7.0000,4.0000
135.0000,51.5000,174.0000,68.0000,469387.0000,154.5000,68.0000,469492.0000,1521718863705.0000,1521718864196.0000,1521747663.3499,4.0000,7.0000,4.0000
90.0000,129.5000,113.0000,139.0000,470862.0000,113.0000,139.0000,470949.0000,1521718865161.0000,1521718865608.0000,1521747664.8059,2.0000,7.0000,4.0000
135.0000,207.5000,130.0000,201.0000,471492.0000,130.0000,201.0000,471565.0000,1521718865777.0000,1521718866240.0000,1521747665.4219,1.0000,7.0000,4.0000
135.0000,155.5000,151.0000,156.0000,472059.0000,151.0000,156.0000,472131.0000,1521718866343.0000,1521718866781.0000,1521747665.9879,3.0000,7.0000,4.0000
90.0000,233.5000,50.0000,213.0000,472796.0000,50.0000,213.0000,472893.0000,1521718867105.0000,1521718867566.0000,1521747666.7499,2.0000,7.0000,4.0000
270.0000,285.5000,248.0000,301.0000,473669.0000,248.0000,301.0000,473756.0000,1521718867969.0000,1521718868417.0000,1521747667.6139,1.0000,7.0000,4.0000
225.0000,259.5000,246.0000,276.0000,474313.0000,246.0000,276.0000,474419.0000,1521718868631.0000,1521718869057.0000,1521747668.2759,4.0000,7.0000,4.0000
315.0000,155.5000,315.0000,178.0000,474997.0000,320.0000,162.0000,475124.0000,1521718869338.0000,1521718869778.0000,1521747668.9829,3.0000,7.0000,4.0000
225.0000,311.5000,204.0000,316.0000,475863.0000,219.0000,316.0000,475999.0000,1521718870213.0000,1521718870684.0000,1521747669.8579,2.0000,7.0000,4.0000
225.0000,51.5000,190.0000,72.0000,477316.0000,190.0000,72.0000,477421.0000,1521718871633.0000,1521718872087.0000,1521747671.2779,4.0000,7.0000,4.0000
135.0000,51.5000,137.0000,74.0000,478714.0000,137.0000,74.0000,478812.0000,1521718873024.0000,1521718873490.0000,1521747672.6689,1.0000,7.0000,4.0000
225.0000,51.5000,231.0000,65.0000,479282.0000,231.0000,65.0000,479410.0000,1521718873623.0000,1521718874061.0000,1521747673.2679,3.0000,7.0000,4.0000
225.0000,311.5000,232.0000,296.0000,480799.0000,232.0000,296.0000,480896.0000,1521718875108.0000,1521718875541.0000,1521747674.7529,1.0000,7.0000,4.0000
225.0000,259.5000,253.0000,255.0000,481397.0000,236.0000,273.8876,481513.0000,1521718875729.0000,1521718876176.0000,1521747675.3739,3.0000,7.0000,4.0000
90.0000,129.5000,221.0000,249.0000,482165.0000,207.0000,249.0000,482293.0000,1521718877861.0000,1521718878335.0000,1521747677.5059,4.0000,7.0000,4.0000
